MiniDOT Logger Concatenated Data File
Sensor:             7392-916555
Concatenation Date: 2017Nov25 19:02:49 EST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 282.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Eastern Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1499790720,           2017-07-11 16:32:00,           2017-07-11 12:32:00,      3.470000,     12.859000,         10.584000,                   103.599517,      0.990000
                1499790840,           2017-07-11 16:34:00,           2017-07-11 12:34:00,      3.470000,     12.851000,         10.554000,                   103.287324,      0.988000
                1499790960,           2017-07-11 16:36:00,           2017-07-11 12:36:00,      3.470000,     12.886000,         10.567000,                   103.495782,      0.988000
                1499791080,           2017-07-11 16:38:00,           2017-07-11 12:38:00,      3.470000,     12.868000,         10.578000,                   103.561696,      0.989000
                1499791200,           2017-07-11 16:40:00,           2017-07-11 12:40:00,      3.470000,     12.868000,         10.569000,                   103.473584,      0.987000
                1499791320,           2017-07-11 16:42:00,           2017-07-11 12:42:00,      3.470000,     12.877000,         10.601000,                   103.807829,      0.988000
                1499791440,           2017-07-11 16:44:00,           2017-07-11 12:44:00,      3.470000,     12.912000,         10.588000,                   103.761934,      0.988000
                1499791560,           2017-07-11 16:46:00,           2017-07-11 12:46:00,      3.470000,     12.903000,         10.626000,                   104.113323,      0.989000
                1499791680,           2017-07-11 16:48:00,           2017-07-11 12:48:00,      3.470000,     12.903000,         10.609000,                   103.946758,      0.989000
                1499791800,           2017-07-11 16:50:00,           2017-07-11 12:50:00,      3.470000,     12.895000,         10.580000,                   103.644023,      0.987000
                1499791920,           2017-07-11 16:52:00,           2017-07-11 12:52:00,      3.470000,     12.903000,         10.608000,                   103.936960,      0.988000
                1499792040,           2017-07-11 16:54:00,           2017-07-11 12:54:00,      3.470000,     12.939000,         10.603000,                   103.971830,      0.987000
                1499792160,           2017-07-11 16:56:00,           2017-07-11 12:56:00,      3.470000,     12.939000,         10.624000,                   104.177754,      0.988000
                1499792280,           2017-07-11 16:58:00,           2017-07-11 12:58:00,      3.470000,     12.921000,         10.644000,                   104.331777,      0.989000
                1499792400,           2017-07-11 17:00:00,           2017-07-11 13:00:00,      3.470000,     12.912000,         10.607000,                   103.948133,      0.987000
                1499792520,           2017-07-11 17:02:00,           2017-07-11 13:02:00,      3.470000,     12.903000,         10.621000,                   104.064333,      0.988000
                1499792640,           2017-07-11 17:04:00,           2017-07-11 13:04:00,      3.470000,     12.939000,         10.625000,                   104.187559,      0.988000
                1499792760,           2017-07-11 17:06:00,           2017-07-11 13:06:00,      3.470000,     12.930000,         10.614000,                   104.058706,      0.988000
                1499792880,           2017-07-11 17:08:00,           2017-07-11 13:08:00,      3.470000,     12.930000,         10.617000,                   104.088118,      0.988000
                1499793000,           2017-07-11 17:10:00,           2017-07-11 13:10:00,      3.470000,     12.956000,         10.638000,                   104.354772,      0.988000
                1499793120,           2017-07-11 17:12:00,           2017-07-11 13:12:00,      3.470000,     12.930000,         10.657000,                   104.480275,      0.989000
                1499793240,           2017-07-11 17:14:00,           2017-07-11 13:14:00,      3.470000,     12.939000,         10.656000,                   104.491542,      0.989000
                1499793360,           2017-07-11 17:16:00,           2017-07-11 13:16:00,      3.470000,     12.947000,         10.633000,                   104.284697,      0.987000
                1499793480,           2017-07-11 17:18:00,           2017-07-11 13:18:00,      3.470000,     12.947000,         10.647000,                   104.422004,      0.989000
                1499793600,           2017-07-11 17:20:00,           2017-07-11 13:20:00,      3.470000,     12.939000,         10.659000,                   104.520960,      0.987000
                1499793720,           2017-07-11 17:22:00,           2017-07-11 13:22:00,      3.470000,     12.956000,         10.681000,                   104.776586,      0.988000
                1499793840,           2017-07-11 17:24:00,           2017-07-11 13:24:00,      3.470000,     12.956000,         10.676000,                   104.727538,      0.987000
                1499793960,           2017-07-11 17:26:00,           2017-07-11 13:26:00,      3.470000,     12.965000,         10.700000,                   104.984130,      0.987000
                1499794080,           2017-07-11 17:28:00,           2017-07-11 13:28:00,      3.470000,     12.974000,         10.726000,                   105.260445,      0.988000
                1499794200,           2017-07-11 17:30:00,           2017-07-11 13:30:00,      3.470000,     12.965000,         10.751000,                   105.484522,      0.989000
                1499794320,           2017-07-11 17:32:00,           2017-07-11 13:32:00,      3.470000,     12.974000,         10.740000,                   105.397835,      0.988000
                1499794440,           2017-07-11 17:34:00,           2017-07-11 13:34:00,      3.470000,     12.983000,         10.734000,                   105.360184,      0.988000
                1499794560,           2017-07-11 17:36:00,           2017-07-11 13:36:00,      3.470000,     12.974000,         10.760000,                   105.594107,      0.989000
