Date,Time,Temp,SpCond,TurbSC,turbsc,LDO%,LDO,PCYV,IBatt,Date_Time,BP,IBatt_1,X10,pH
7/5/2013,17:30:00,10.97,175,0,NA,106.6,11.37,0.0247,72,2013-07-05T17:30:00Z,NA,NA,NA,7.49
7/5/2013,18:00:00,10.97,174,0,NA,106.6,11.37,0.0252,72,2013-07-05T18:00:00Z,NA,NA,NA,7.49
7/5/2013,18:30:00,10.98,175,0,NA,106.8,11.39,0.025,71,2013-07-05T18:30:00Z,NA,NA,NA,7.49
7/5/2013,19:00:00,10.98,175,0,NA,106.5,11.35,0.0251,76,2013-07-05T19:00:00Z,NA,NA,NA,7.49
7/5/2013,19:30:00,10.98,174,0,NA,107.2,11.42,0.0244,79,2013-07-05T19:30:00Z,NA,NA,NA,7.49
7/5/2013,20:00:00,10.97,174,0,NA,106.3,11.33,0.025,72,2013-07-05T20:00:00Z,NA,NA,NA,7.5
7/5/2013,20:30:00,10.95,174,0,NA,106.2,11.33,0.0244,72,2013-07-05T20:30:00Z,NA,NA,NA,7.5
7/5/2013,21:00:00,10.94,174,0,NA,105.7,11.28,0.0239,71,2013-07-05T21:00:00Z,NA,NA,NA,7.5
7/5/2013,21:30:00,10.93,174,0,NA,105.2,11.23,0.0242,72,2013-07-05T21:30:00Z,NA,NA,NA,7.5
7/5/2013,22:00:00,10.91,174,0,NA,104.4,11.15,0.0238,66,2013-07-05T22:00:00Z,NA,NA,NA,7.5
7/5/2013,22:30:00,10.88,174,0,NA,104.1,11.12,0.0244,72,2013-07-05T22:30:00Z,NA,NA,NA,7.5
7/5/2013,23:00:00,10.86,173,0,NA,103.3,11.04,0.025,64,2013-07-05T23:00:00Z,NA,NA,NA,7.5
7/5/2013,23:30:00,10.83,173,0,NA,103.5,11.07,0.0247,61,2013-07-05T23:30:00Z,NA,NA,NA,7.5
7/6/2013,00:00:00,10.8,174,0,NA,103.3,11.06,0.0249,69,2013-07-06T00:00:00Z,NA,NA,NA,7.5
7/6/2013,00:30:00,10.74,175,0,NA,103.6,11.11,0.0255,71,2013-07-06T00:30:00Z,NA,NA,NA,7.5
7/6/2013,01:00:00,10.73,175,0,NA,102.7,11.01,0.0256,69,2013-07-06T01:00:00Z,NA,NA,NA,7.5
7/6/2013,01:30:00,10.76,173,0,NA,101.6,10.89,0.0253,63,2013-07-06T01:30:00Z,NA,NA,NA,7.5
7/6/2013,02:00:00,10.68,175,0,NA,102.4,11,0.0259,71,2013-07-06T02:00:00Z,NA,NA,NA,7.5
7/6/2013,02:30:00,10.67,175,0,NA,102.3,10.99,0.0257,68,2013-07-06T02:30:00Z,NA,NA,NA,7.5
7/6/2013,03:00:00,10.62,175,0,NA,104,11.17,0.025,66,2013-07-06T03:00:00Z,NA,NA,NA,7.51
7/6/2013,03:30:00,10.6,175,0,NA,103,11.08,0.0251,71,2013-07-06T03:30:00Z,NA,NA,NA,7.5
7/6/2013,04:00:00,10.57,175,0,NA,102.4,11.02,0.0252,61,2013-07-06T04:00:00Z,NA,NA,NA,7.5
7/6/2013,04:30:00,10.54,175,0,NA,101.9,10.97,0.0253,66,2013-07-06T04:30:00Z,NA,NA,NA,7.5
7/6/2013,05:00:00,10.53,175,0,NA,102,10.99,0.0252,68,2013-07-06T05:00:00Z,NA,NA,NA,7.5
7/6/2013,05:30:00,10.51,175,0,NA,101.9,10.98,0.0187,71,2013-07-06T05:30:00Z,NA,NA,NA,7.49
7/6/2013,06:00:00,10.52,175,0,NA,102.1,11,0.0253,71,2013-07-06T06:00:00Z,NA,NA,NA,7.49
7/6/2013,06:30:00,10.52,175,0,NA,101.6,10.95,0.0266,76,2013-07-06T06:30:00Z,NA,NA,NA,7.49
7/6/2013,07:00:00,10.52,175,0,NA,101.3,10.91,0.026,71,2013-07-06T07:00:00Z,NA,NA,NA,7.5
7/6/2013,07:30:00,10.53,175,0,NA,101.3,10.92,0.0251,68,2013-07-06T07:30:00Z,NA,NA,NA,7.5
7/6/2013,08:00:00,10.54,175,0,NA,101.2,10.9,0.0259,66,2013-07-06T08:00:00Z,NA,NA,NA,7.5
7/6/2013,08:30:00,10.53,175,0,NA,101.3,10.91,0.0262,64,2013-07-06T08:30:00Z,NA,NA,NA,7.5
7/6/2013,09:00:00,10.53,175,0,NA,100.9,10.86,0.0256,66,2013-07-06T09:00:00Z,NA,NA,NA,7.49
7/6/2013,09:30:00,10.53,175,0,NA,101.4,10.92,0.0258,61,2013-07-06T09:30:00Z,NA,NA,NA,7.5
7/6/2013,10:00:00,10.54,174,0,NA,100.9,10.87,0.0268,66,2013-07-06T10:00:00Z,NA,NA,NA,7.49
7/6/2013,10:30:00,10.56,174,0,NA,101.1,10.88,0.0272,58,2013-07-06T10:30:00Z,NA,NA,NA,7.49
7/6/2013,11:00:00,10.56,175,0,NA,102.4,11.02,0.026,63,2013-07-06T11:00:00Z,NA,NA,NA,7.49
7/6/2013,11:30:00,10.61,174,0,NA,102.8,11.06,0.029,79,2013-07-06T11:30:00Z,NA,NA,NA,7.48
7/6/2013,12:00:00,10.65,175,0,NA,103.4,11.1,0.0224,68,2013-07-06T12:00:00Z,NA,NA,NA,7.49
7/6/2013,12:30:00,10.69,175,0,NA,103.5,11.11,0.0245,66,2013-07-06T12:30:00Z,NA,NA,NA,7.48
7/6/2013,13:00:00,10.71,175,0,NA,103.8,11.13,0.0297,68,2013-07-06T13:00:00Z,NA,NA,NA,7.49
7/6/2013,13:30:00,10.72,175,0,NA,104.5,11.21,0.0294,74,2013-07-06T13:30:00Z,NA,NA,NA,7.49
7/6/2013,14:00:00,10.74,174,0,NA,104.5,11.21,0.029,60,2013-07-06T14:00:00Z,NA,NA,NA,7.5
7/6/2013,14:30:00,10.74,175,0,NA,105.1,11.27,0.0307,57,2013-07-06T14:30:00Z,NA,NA,NA,7.5
7/6/2013,15:00:00,10.76,175,0,NA,105.1,11.26,0.0289,64,2013-07-06T15:00:00Z,NA,NA,NA,7.49
7/6/2013,15:30:00,10.72,173,0.5,NA,106.6,11.44,0.0323,60,2013-07-06T15:30:00Z,NA,NA,NA,7.5
7/6/2013,16:00:00,10.71,173,0.4,NA,106.8,11.45,0.0309,66,2013-07-06T16:00:00Z,NA,NA,NA,7.49
7/6/2013,16:30:00,10.69,173,0.8,NA,106.9,11.48,0.032,72,2013-07-06T16:30:00Z,NA,NA,NA,7.49
7/6/2013,17:00:00,10.69,173,0.6,NA,106.5,11.43,0.0319,60,2013-07-06T17:00:00Z,NA,NA,NA,7.5
7/6/2013,17:30:00,10.68,173,0.8,NA,107,11.48,0.0327,79,2013-07-06T17:30:00Z,NA,NA,NA,7.49
7/6/2013,18:00:00,10.68,173,1.1,NA,106.5,11.43,0.0331,66,2013-07-06T18:00:00Z,NA,NA,NA,7.5
7/6/2013,18:30:00,10.67,173,0.3,NA,105.7,11.35,0.0313,61,2013-07-06T18:30:00Z,NA,NA,NA,7.49
7/6/2013,19:00:00,10.68,173,0,NA,104.7,11.24,0.0307,69,2013-07-06T19:00:00Z,NA,NA,NA,7.49
7/6/2013,19:30:00,10.65,174,0,NA,104.2,11.19,0.0294,64,2013-07-06T19:30:00Z,NA,NA,NA,7.5
7/6/2013,20:00:00,10.62,173,0,NA,104.4,11.22,0.0298,66,2013-07-06T20:00:00Z,NA,NA,NA,7.49
7/6/2013,20:30:00,10.61,174,0.3,NA,104.6,11.25,0.0299,57,2013-07-06T20:30:00Z,NA,NA,NA,7.49
7/6/2013,21:00:00,10.58,173,1,NA,104.2,11.21,0.0302,60,2013-07-06T21:00:00Z,NA,NA,NA,7.49
7/6/2013,21:30:00,10.56,173,5.2,NA,103.6,11.15,0.0466,71,2013-07-06T21:30:00Z,NA,NA,NA,7.49
7/6/2013,22:00:00,10.51,173,5.2,NA,102.9,11.09,0.0428,71,2013-07-06T22:00:00Z,NA,NA,NA,7.5
7/6/2013,22:30:00,10.48,173,10.4,NA,101.7,10.96,0.0514,72,2013-07-06T22:30:00Z,NA,NA,NA,7.49
7/6/2013,23:00:00,10.43,172,8.2,NA,101.2,10.93,0.0435,74,2013-07-06T23:00:00Z,NA,NA,NA,7.5
7/6/2013,23:30:00,10.39,173,5,NA,101.1,10.92,0.0415,68,2013-07-06T23:30:00Z,NA,NA,NA,7.49
7/7/2013,00:00:00,10.36,173,6,NA,100.1,10.83,0.0413,74,2013-07-07T00:00:00Z,NA,NA,NA,7.49
7/7/2013,00:30:00,10.32,172,3.4,NA,99.8,10.8,0.0362,71,2013-07-07T00:30:00Z,NA,NA,NA,7.49
7/7/2013,01:00:00,10.28,171,4.2,NA,99.2,10.75,0.0352,66,2013-07-07T01:00:00Z,NA,NA,NA,7.49
7/7/2013,01:30:00,10.24,172,3.6,NA,98.3,10.66,0.0349,68,2013-07-07T01:30:00Z,NA,NA,NA,7.49
7/7/2013,02:00:00,10.24,171,3.4,NA,97.2,10.54,0.0332,66,2013-07-07T02:00:00Z,NA,NA,NA,7.5
7/7/2013,02:30:00,10.22,171,2.8,NA,96.5,10.47,0.0335,69,2013-07-07T02:30:00Z,NA,NA,NA,7.49
7/7/2013,03:00:00,10.19,171,2.7,NA,96.1,10.43,0.0329,74,2013-07-07T03:00:00Z,NA,NA,NA,7.49
7/7/2013,03:30:00,10.17,170,2.5,NA,95.6,10.39,0.0327,72,2013-07-07T03:30:00Z,NA,NA,NA,7.49
7/7/2013,04:00:00,10.14,170,2.6,NA,96,10.43,0.0328,74,2013-07-07T04:00:00Z,NA,NA,NA,7.49
7/7/2013,04:30:00,10.11,170,2,NA,96.1,10.45,0.0334,76,2013-07-07T04:30:00Z,NA,NA,NA,7.49
7/7/2013,05:00:00,10.08,170,1.4,NA,96.4,10.5,0.0318,76,2013-07-07T05:00:00Z,NA,NA,NA,7.49
7/7/2013,05:30:00,10.02,170,0.4,NA,97.9,10.67,0.0303,76,2013-07-07T05:30:00Z,NA,NA,NA,7.49
7/7/2013,06:00:00,9.99,170,0,NA,98.6,10.76,0.0298,68,2013-07-07T06:00:00Z,NA,NA,NA,7.49
7/7/2013,06:30:00,9.94,169,0,NA,98.9,10.8,0.0293,69,2013-07-07T06:30:00Z,NA,NA,NA,7.49
7/7/2013,07:00:00,9.92,170,1.3,NA,98.5,10.76,0.0346,66,2013-07-07T07:00:00Z,NA,NA,NA,7.48
7/7/2013,07:30:00,9.97,171,1.4,NA,98.3,10.73,0.0332,66,2013-07-07T07:30:00Z,NA,NA,NA,7.49
7/7/2013,08:00:00,9.98,171,2.5,NA,98.5,10.75,0.0336,64,2013-07-07T08:00:00Z,NA,NA,NA,7.49
7/7/2013,08:30:00,9.98,169,2.5,NA,99.1,10.81,0.0368,66,2013-07-07T08:30:00Z,NA,NA,NA,7.5
7/7/2013,09:00:00,9.97,168,2.7,NA,99.4,10.84,0.0345,64,2013-07-07T09:00:00Z,NA,NA,NA,7.49
7/7/2013,09:30:00,10,167,2,NA,99.1,10.8,0.0325,74,2013-07-07T09:30:00Z,NA,NA,NA,7.49
7/7/2013,10:00:00,10,166,2.7,NA,99.5,10.86,0.0342,66,2013-07-07T10:00:00Z,NA,NA,NA,7.49
7/7/2013,10:30:00,10.03,165,2.7,NA,100.2,10.92,0.0363,71,2013-07-07T10:30:00Z,NA,NA,NA,7.49
7/7/2013,11:00:00,10.08,165,2,NA,100.7,10.97,0.0312,74,2013-07-07T11:00:00Z,NA,NA,NA,7.49
7/7/2013,11:30:00,10.14,166,2.1,NA,100.8,10.96,0.0303,64,2013-07-07T11:30:00Z,NA,NA,NA,7.49
7/7/2013,12:00:00,10.23,166,2,NA,101.4,11,0.0276,69,2013-07-07T12:00:00Z,NA,NA,NA,7.49
7/7/2013,12:30:00,10.33,166,1.5,NA,101.7,11,0.0277,69,2013-07-07T12:30:00Z,NA,NA,NA,7.52
7/7/2013,13:00:00,10.39,167,1.9,NA,101.1,10.92,0.0274,71,2013-07-07T13:00:00Z,NA,NA,NA,7.52
7/7/2013,13:30:00,10.46,166,1.2,NA,102.1,11.01,0.0273,69,2013-07-07T13:30:00Z,NA,NA,NA,7.53
7/7/2013,14:00:00,10.51,166,1.2,NA,102.2,11.01,0.0303,66,2013-07-07T14:00:00Z,NA,NA,NA,7.53
7/7/2013,14:30:00,10.55,167,2.4,NA,103.1,11.1,0.0312,66,2013-07-07T14:30:00Z,NA,NA,NA,7.52
7/7/2013,15:00:00,10.6,167,8.1,NA,103.9,11.17,0.0324,69,2013-07-07T15:00:00Z,NA,NA,NA,7.53
7/7/2013,15:30:00,10.62,166,3.4,NA,103.8,11.16,0.0366,66,2013-07-07T15:30:00Z,NA,NA,NA,7.53
7/7/2013,16:00:00,10.66,167,2.9,NA,104.2,11.18,0.0368,71,2013-07-07T16:00:00Z,NA,NA,NA,7.53
7/7/2013,16:30:00,10.68,167,3.6,NA,104.7,11.23,0.0361,66,2013-07-07T16:30:00Z,NA,NA,NA,7.54
7/7/2013,17:00:00,10.7,168,4.1,NA,104,11.16,0.0389,64,2013-07-07T17:00:00Z,NA,NA,NA,7.54
7/7/2013,17:30:00,10.78,169,3.7,NA,104.6,11.21,0.0405,66,2013-07-07T17:30:00Z,NA,NA,NA,7.53
7/7/2013,18:00:00,10.81,170,3.1,NA,104.6,11.19,0.0415,64,2013-07-07T18:00:00Z,NA,NA,NA,7.53
7/7/2013,18:30:00,10.8,170,7.7,NA,104.7,11.21,0.044,61,2013-07-07T18:30:00Z,NA,NA,NA,7.53
7/7/2013,19:00:00,10.73,169,9.9,NA,104.3,11.18,0.0563,69,2013-07-07T19:00:00Z,NA,NA,NA,7.54
7/7/2013,19:30:00,10.62,167,8.4,NA,104.6,11.25,0.0522,72,2013-07-07T19:30:00Z,NA,NA,NA,7.53
7/7/2013,20:00:00,10.74,169,8.4,NA,104.3,11.18,0.0498,66,2013-07-07T20:00:00Z,NA,NA,NA,7.53
7/7/2013,20:30:00,10.76,170,6.8,NA,103.4,11.08,0.0478,61,2013-07-07T20:30:00Z,NA,NA,NA,7.53
7/7/2013,21:00:00,10.78,171,5.7,NA,103,11.03,0.0431,63,2013-07-07T21:00:00Z,NA,NA,NA,7.54
7/7/2013,21:30:00,10.69,169,5,NA,103.1,11.06,0.0401,66,2013-07-07T21:30:00Z,NA,NA,NA,7.53
7/7/2013,22:00:00,10.67,170,3.3,NA,103,11.06,0.0372,63,2013-07-07T22:00:00Z,NA,NA,NA,7.53
7/7/2013,22:30:00,10.63,169,2.4,NA,102,10.96,0.0354,66,2013-07-07T22:30:00Z,NA,NA,NA,7.53
7/7/2013,23:00:00,10.56,168,1.5,NA,102.2,11,0.0338,69,2013-07-07T23:00:00Z,NA,NA,NA,7.53
7/7/2013,23:30:00,10.55,168,1.7,NA,103.3,11.13,0.0341,64,2013-07-07T23:30:00Z,NA,NA,NA,7.53
7/8/2013,00:00:00,10.51,168,1.3,NA,102.9,11.09,0.0327,68,2013-07-08T00:00:00Z,NA,NA,NA,7.53
7/8/2013,00:30:00,10.44,167,0.1,NA,103.1,11.13,0.0316,61,2013-07-08T00:30:00Z,NA,NA,NA,7.54
7/8/2013,01:00:00,10.49,168,0.1,NA,103.3,11.14,0.0312,57,2013-07-08T01:00:00Z,NA,NA,NA,7.54
7/8/2013,01:30:00,10.48,168,0,NA,102.9,11.1,0.0308,58,2013-07-08T01:30:00Z,NA,NA,NA,7.53
7/8/2013,02:00:00,10.48,169,0,NA,102.6,11.06,0.0306,63,2013-07-08T02:00:00Z,NA,NA,NA,7.53
7/8/2013,02:30:00,10.45,168,0,NA,102.4,11.05,0.0306,61,2013-07-08T02:30:00Z,NA,NA,NA,7.53
7/8/2013,03:00:00,10.4,168,0.2,NA,101.2,10.94,0.0304,68,2013-07-08T03:00:00Z,NA,NA,NA,7.53
7/8/2013,03:30:00,10.39,168,0,NA,100.7,10.88,0.0297,61,2013-07-08T03:30:00Z,NA,NA,NA,7.53
7/8/2013,04:00:00,10.34,167,0,NA,100.4,10.87,0.0294,64,2013-07-08T04:00:00Z,NA,NA,NA,7.53
7/8/2013,04:30:00,10.35,167,0,NA,100.6,10.88,0.0302,61,2013-07-08T04:30:00Z,NA,NA,NA,7.53
7/8/2013,05:00:00,10.33,167,0.3,NA,100.1,10.83,0.0302,61,2013-07-08T05:00:00Z,NA,NA,NA,7.53
7/8/2013,05:30:00,10.33,167,0,NA,99.9,10.81,0.0301,61,2013-07-08T05:30:00Z,NA,NA,NA,7.53
7/8/2013,06:00:00,10.33,168,0,NA,100.3,10.86,0.0308,64,2013-07-08T06:00:00Z,NA,NA,NA,7.53
7/8/2013,06:30:00,10.3,167,0,NA,99.9,10.82,0.0301,64,2013-07-08T06:30:00Z,NA,NA,NA,7.53
7/8/2013,07:00:00,10.26,166,0,NA,99.3,10.76,0.0294,64,2013-07-08T07:00:00Z,NA,NA,NA,7.53
7/8/2013,07:30:00,10.26,167,0,NA,99.6,10.79,0.0295,61,2013-07-08T07:30:00Z,NA,NA,NA,7.53
7/8/2013,08:00:00,10.3,167,0,NA,100.2,10.85,0.0297,72,2013-07-08T08:00:00Z,NA,NA,NA,7.53
7/8/2013,08:30:00,10.36,168,0,NA,101.1,10.93,0.0293,72,2013-07-08T08:30:00Z,NA,NA,NA,7.53
7/8/2013,09:00:00,10.38,168,0,NA,100.9,10.9,0.0298,72,2013-07-08T09:00:00Z,NA,NA,NA,7.53
7/8/2013,09:30:00,10.45,170,0,NA,100.9,10.89,0.0297,72,2013-07-08T09:30:00Z,NA,NA,NA,7.53
7/8/2013,10:00:00,10.46,170,0,NA,101.8,10.98,0.0305,71,2013-07-08T10:00:00Z,NA,NA,NA,7.53
7/8/2013,10:30:00,10.48,171,0,NA,100.4,10.83,0.0301,72,2013-07-08T10:30:00Z,NA,NA,NA,7.53
7/8/2013,11:00:00,10.48,171,0,NA,100.4,10.83,0.0309,71,2013-07-08T11:00:00Z,NA,NA,NA,7.53
7/8/2013,11:30:00,10.48,171,0,NA,100.3,10.81,0.03,61,2013-07-08T11:30:00Z,NA,NA,NA,7.54
7/8/2013,12:00:00,10.48,171,0,NA,100,10.78,0.0311,64,2013-07-08T12:00:00Z,NA,NA,NA,7.53
7/8/2013,12:30:00,10.5,171,0,NA,101,10.89,0.0311,69,2013-07-08T12:30:00Z,NA,NA,NA,7.53
7/8/2013,13:00:00,10.5,171,0,NA,101.4,10.93,0.0306,66,2013-07-08T13:00:00Z,NA,NA,NA,7.53
7/8/2013,13:30:00,10.5,172,0,NA,101.3,10.92,0.0311,61,2013-07-08T13:30:00Z,NA,NA,NA,7.53
7/8/2013,14:00:00,10.5,171,0,NA,101.7,10.96,0.0308,68,2013-07-08T14:00:00Z,NA,NA,NA,7.53
7/8/2013,14:30:00,10.51,171,0,NA,102.1,11,0.0316,61,2013-07-08T14:30:00Z,NA,NA,NA,7.53
7/8/2013,15:00:00,10.51,172,0,NA,102.2,11.01,0.0308,61,2013-07-08T15:00:00Z,NA,NA,NA,7.53
7/8/2013,15:30:00,10.5,171,0,NA,101.9,10.98,0.03,61,2013-07-08T15:30:00Z,NA,NA,NA,7.54
7/8/2013,16:00:00,10.5,172,0,NA,101.9,10.99,0.0309,55,2013-07-08T16:00:00Z,NA,NA,NA,7.53
7/8/2013,16:30:00,10.49,172,0,NA,102.1,11.01,0.0328,60,2013-07-08T16:30:00Z,NA,NA,NA,7.53
7/8/2013,17:00:00,10.48,172,0,NA,102.4,11.04,0.0338,57,2013-07-08T17:00:00Z,NA,NA,NA,7.53
7/8/2013,17:30:00,10.48,172,0,NA,102.2,11.02,0.0325,58,2013-07-08T17:30:00Z,NA,NA,NA,7.53
7/8/2013,18:00:00,10.49,172,0,NA,101.9,10.98,0.0325,51,2013-07-08T18:00:00Z,NA,NA,NA,7.52
7/8/2013,18:30:00,10.49,170,0,NA,101.2,10.91,0.0324,54,2013-07-08T18:30:00Z,NA,NA,NA,7.52
7/8/2013,19:00:00,10.48,169,0,NA,101,10.89,0.0337,55,2013-07-08T19:00:00Z,NA,NA,NA,7.53
7/8/2013,19:30:00,10.49,169,0,NA,100.1,10.79,0.0332,52,2013-07-08T19:30:00Z,NA,NA,NA,7.52
7/8/2013,20:00:00,10.48,169,0,NA,100.1,10.8,0.0332,58,2013-07-08T20:00:00Z,NA,NA,NA,7.53
7/8/2013,20:30:00,10.48,169,0,NA,100,10.79,0.0328,63,2013-07-08T20:30:00Z,NA,NA,NA,7.52
7/8/2013,21:00:00,10.45,169,0,NA,100.2,10.81,0.0335,54,2013-07-08T21:00:00Z,NA,NA,NA,7.53
7/8/2013,21:30:00,10.43,169,0,NA,100.8,10.88,0.0326,64,2013-07-08T21:30:00Z,NA,NA,NA,7.52
7/8/2013,22:00:00,10.41,168,0,NA,100.5,10.86,0.0328,58,2013-07-08T22:00:00Z,NA,NA,NA,7.52
7/8/2013,22:30:00,10.4,168,0,NA,100.5,10.86,0.028,66,2013-07-08T22:30:00Z,NA,NA,NA,7.52
7/8/2013,23:00:00,10.38,168,0,NA,100.8,10.9,0.0325,64,2013-07-08T23:00:00Z,NA,NA,NA,7.52
7/8/2013,23:30:00,10.38,167,0,NA,99.8,10.79,0.0333,69,2013-07-08T23:30:00Z,NA,NA,NA,7.52
7/9/2013,00:00:00,10.37,167,0,NA,99.4,10.75,0.0324,68,2013-07-09T00:00:00Z,NA,NA,NA,7.52
7/9/2013,00:30:00,10.35,168,0,NA,98.9,10.7,0.0321,61,2013-07-09T00:30:00Z,NA,NA,NA,7.52
7/9/2013,01:00:00,10.34,168,0,NA,98.5,10.65,0.0321,64,2013-07-09T01:00:00Z,NA,NA,NA,7.52
7/9/2013,01:30:00,10.31,169,0,NA,98.6,10.68,0.0321,57,2013-07-09T01:30:00Z,NA,NA,NA,7.53
7/9/2013,02:00:00,10.3,169,0,NA,98.5,10.67,0.0322,61,2013-07-09T02:00:00Z,NA,NA,NA,7.52
7/9/2013,02:30:00,10.29,170,0,NA,99,10.73,0.0319,60,2013-07-09T02:30:00Z,NA,NA,NA,7.52
7/9/2013,03:00:00,10.26,170,0,NA,98.5,10.67,0.0332,66,2013-07-09T03:00:00Z,NA,NA,NA,7.52
7/9/2013,03:30:00,10.25,170,0,NA,97.8,10.6,0.0324,68,2013-07-09T03:30:00Z,NA,NA,NA,7.52
7/9/2013,04:00:00,10.25,170,0,NA,97.5,10.57,0.0327,68,2013-07-09T04:00:00Z,NA,NA,NA,7.52
7/9/2013,04:30:00,10.24,170,0,NA,98.1,10.64,0.0389,69,2013-07-09T04:30:00Z,NA,NA,NA,7.52
7/9/2013,05:00:00,10.23,170,0,NA,97.4,10.57,0.0303,60,2013-07-09T05:00:00Z,NA,NA,NA,7.52
7/9/2013,05:30:00,10.21,170,0,NA,97.8,10.62,0.0338,63,2013-07-09T05:30:00Z,NA,NA,NA,7.52
7/9/2013,06:00:00,10.2,170,0,NA,97.4,10.57,0.0331,68,2013-07-09T06:00:00Z,NA,NA,NA,7.52
7/9/2013,06:30:00,10.22,170,0,NA,97.8,10.61,0.0335,68,2013-07-09T06:30:00Z,NA,NA,NA,7.52
7/9/2013,07:00:00,10.22,170,0,NA,98.2,10.66,0.0341,63,2013-07-09T07:00:00Z,NA,NA,NA,7.52
7/9/2013,07:30:00,10.23,170,0,NA,98.2,10.65,0.0343,63,2013-07-09T07:30:00Z,NA,NA,NA,7.52
7/9/2013,08:00:00,10.25,171,0,NA,99.1,10.74,0.0331,71,2013-07-09T08:00:00Z,NA,NA,NA,7.52
7/9/2013,08:30:00,10.27,172,0,NA,99.5,10.78,0.0314,69,2013-07-09T08:30:00Z,NA,NA,NA,7.52
7/9/2013,09:00:00,10.35,173,0,NA,99.4,10.76,0.0431,63,2013-07-09T09:00:00Z,NA,NA,NA,7.52
7/9/2013,09:30:00,10.4,173,0,NA,100.3,10.83,0.0286,66,2013-07-09T09:30:00Z,NA,NA,NA,7.52
7/9/2013,10:00:00,10.47,174,0,NA,100.5,10.84,0.0184,66,2013-07-09T10:00:00Z,NA,NA,NA,7.52
7/9/2013,10:30:00,11.18,0,0,NA,101.4,10.76,0.0162,72,2013-07-09T10:30:00Z,NA,NA,NA,6
7/9/2013,11:00:00,10.61,174,0,NA,101.4,10.9,0.0229,60,2013-07-09T11:00:00Z,NA,NA,NA,7.52
7/9/2013,11:30:00,10.66,175,0,NA,101.2,10.87,0.0292,50,2013-07-09T11:30:00Z,NA,NA,NA,7.52
7/9/2013,12:00:00,10.78,175,0,NA,101.6,10.88,0.0272,48,2013-07-09T12:00:00Z,NA,NA,NA,7.51
7/9/2013,12:30:00,10.84,175,0,NA,102,10.91,0.028,58,2013-07-09T12:30:00Z,NA,NA,NA,7.51
7/9/2013,13:00:00,10.91,175,0,NA,102.2,10.91,0.027,54,2013-07-09T13:00:00Z,NA,NA,NA,7.5
7/9/2013,13:30:00,10.89,175,0,NA,102.9,10.99,0.0279,58,2013-07-09T13:30:00Z,NA,NA,NA,7.51
7/9/2013,14:00:00,10.98,175,0,NA,102.8,10.95,0.0267,64,2013-07-09T14:00:00Z,NA,NA,NA,7.51
7/9/2013,14:30:00,11.07,175,0,NA,103.3,10.99,0.0278,63,2013-07-09T14:30:00Z,NA,NA,NA,7.51
7/9/2013,15:00:00,11.14,175,0,NA,103.2,10.96,0.0279,63,2013-07-09T15:00:00Z,NA,NA,NA,7.51
7/9/2013,15:30:00,11.18,175,0,NA,103,10.93,0.0285,64,2013-07-09T15:30:00Z,NA,NA,NA,7.52
7/9/2013,16:00:00,11.27,175,0,NA,103.6,10.97,0.3291,58,2013-07-09T16:00:00Z,NA,NA,NA,7.52
7/9/2013,16:30:00,11.68,176,0,NA,104.6,10.98,0.0298,55,2013-07-09T16:30:00Z,NA,NA,NA,7.52
7/9/2013,17:00:00,11.55,174,0,NA,105.6,11.11,0.0505,55,2013-07-09T17:00:00Z,NA,NA,NA,7.53
7/9/2013,17:30:00,11.65,175,0,NA,105.2,11.04,0.0289,61,2013-07-09T17:30:00Z,NA,NA,NA,7.52
7/9/2013,18:00:00,11.71,175,0,NA,106.9,11.2,0.023,58,2013-07-09T18:00:00Z,NA,NA,NA,7.53
7/9/2013,18:30:00,11.88,176,0,NA,107.2,11.19,0.0318,64,2013-07-09T18:30:00Z,NA,NA,NA,7.52
7/9/2013,19:00:00,11.99,177,0,NA,106.6,11.1,0.0335,57,2013-07-09T19:00:00Z,NA,NA,NA,7.52
7/9/2013,19:30:00,11.96,176,0,NA,107.4,11.19,0.0333,66,2013-07-09T19:30:00Z,NA,NA,NA,7.52
7/9/2013,20:00:00,11.98,176,0,NA,106.6,11.11,0.0334,55,2013-07-09T20:00:00Z,NA,NA,NA,7.52
7/9/2013,20:30:00,11.96,175,0,NA,107.3,11.19,0.0327,61,2013-07-09T20:30:00Z,NA,NA,NA,7.52
7/9/2013,21:00:00,11.98,176,0,NA,106.9,11.14,0.0341,63,2013-07-09T21:00:00Z,NA,NA,NA,7.52
7/9/2013,21:30:00,11.97,175,0,NA,107,11.15,0.0334,63,2013-07-09T21:30:00Z,NA,NA,NA,7.52
7/9/2013,22:00:00,11.97,175,0,NA,107.1,11.16,0.033,63,2013-07-09T22:00:00Z,NA,NA,NA,7.52
7/9/2013,22:30:00,11.96,176,0,NA,106.6,11.11,0.0324,57,2013-07-09T22:30:00Z,NA,NA,NA,7.52
7/9/2013,23:00:00,11.93,174,0,NA,107.1,11.17,0.0318,57,2013-07-09T23:00:00Z,NA,NA,NA,7.52
7/9/2013,23:30:00,11.83,174,0,NA,108.5,11.34,0.0315,58,2013-07-09T23:30:00Z,NA,NA,NA,7.53
7/10/2013,00:00:00,11.79,173,0,NA,109,11.41,0.0319,61,2013-07-10T00:00:00Z,NA,NA,NA,7.52
7/10/2013,00:30:00,11.77,173,0,NA,108.2,11.33,0.0318,50,2013-07-10T00:30:00Z,NA,NA,NA,7.53
