date_time,temp,spcond,turbsc,do_sat,do,pcyv,temp_k,sch_o2,sch_conv,do_sol,do_eq
2019-07-10T11:12:33Z,12.68,161,2.1,123.6,12.79,0.0236,285.83,3834.455458950144,0.39557039092578333,7.418571494129647,9.789364360461247
2019-07-10T11:42:33Z,12.69,161,2.1,117.2,12.13,0.0226,285.84,3836.3860846067278,0.3954708448381283,7.416900417256665,9.786816848629863
2019-07-10T12:12:33Z,12.73,162,2.1,126.3,13.06,0.0226,285.88,3844.112523103464,0.39507320844341204,7.410222712813491,9.77663729522561
2019-07-10T12:42:33Z,12.77,162,2.3,120.4,12.45,0.0226,285.91999999999996,3851.845245281736,0.3946764471563649,7.403555556367762,9.766474504542128
2019-07-10T13:12:33Z,12.79,160,1.7,127.1,13.13,0.0241,285.94,3855.7139570384875,0.3944783940033468,7.400225926623058,9.761399383761281
2019-07-10T13:42:33Z,12.83,159,2.2,127.8,13.19,0.0229,285.97999999999996,3863.456070461304,0.3940829413308039,7.393574550077401,9.751261668452333
2019-07-10T14:12:33Z,12.85,157,2.2,122.9,12.68,0.0214,286,3867.329467557,0.3938855412730377,7.3902527976827574,9.746199064795395
2019-07-10T14:42:33Z,12.87,156,2.4,119.5,12.32,0.0248,286.02,3871.204421861976,0.393688358375874,7.3869336654827,9.741140624392882
2019-07-10T15:12:33Z,12.91,155,2.1,121.2,12.48,0.0246,286.06,3878.958992959032,0.393294642989692,7.380303250517022,9.73103621515768
2019-07-10T15:42:33Z,12.96,155,2,127.8,13.14,0.0241,286.10999999999996,3888.6609254277123,0.3928037155085242,7.37202992081099,9.718429040997037
2019-07-10T16:12:33Z,13.01,155,2.4,119.5,12.28,0.0239,286.15999999999997,3898.3725119011915,0.39231413607280513,7.363772871749017,9.705847731236924
2019-07-10T16:42:33Z,13.49,159,2.3,119.3,12.13,0.024,286.64,3992.0879131552074,0.3876819460657618,7.285325111340038,9.5863693583864
2019-07-10T17:12:33Z,13.42,158,2,119.9,12.2,0.025,286.57,3978.3670908216955,0.3883499005913388,7.296673661915265,9.603647603551146
2019-07-10T17:42:33Z,13.48,158,2.1,119.6,12.17,0.0028,286.63,3990.1266803312637,0.38777721135575766,7.286944430668403,9.588834659365556
2019-07-10T18:12:33Z,13.53,158,2.3,120,12.19,0.0018,286.67999999999995,3999.9365518029845,0.3873014063299143,7.27885416233693,9.576518200290197
2019-07-10T18:42:33Z,13.56,158,2.2,120.7,12.25,0.0344,286.71,4005.826915510272,0.38701654811416397,7.274007585940859,9.569140364560324
2019-07-10T19:12:33Z,13.6,158,2.3,119.9,12.16,0.0253,286.75,4013.685898752,0.38663746427709755,7.267554314074011,9.559317266101907
2019-07-10T19:42:33Z,13.61,158,2.2,119.8,12.15,0.0263,286.76,4015.6515649733524,0.386542822944407,7.26594257066941,9.556863990695659
2019-07-10T20:12:33Z,13.59,158,2.5,119.8,12.15,0.0195,286.73999999999995,4011.7206004093687,0.38673215742807526,7.269166686970601,9.561771540649076
2019-07-10T20:42:33Z,13.58,158,2.7,119.4,12.11,0.0262,286.72999999999996,4009.7556702311044,0.3868269024296749,7.270779689691519,9.564226814878866
2019-07-10T21:12:33Z,13.54,158,2.8,119.1,12.09,0.0265,286.69,4001.8996368746884,0.3872064015895852,7.277238005490093,9.5740579194937645
2019-07-10T21:42:33Z,13.5,158,2.5,118.7,12.06,0.0263,286.65,3994.0495169999995,0.3875867329506768,7.28370642517759,9.58390506253506
2019-07-10T22:12:33Z,13.46,158,2.6,118.6,12.06,0.026,286.60999999999996,3986.2053288885113,0.38796789859059105,7.290184970164585,9.593768278893819
2019-07-10T22:42:33Z,13.47,159,3.2,118.5,12.05,0.0256,286.62,3988.165818813816,0.38787252885318746,7.28856438349814,9.591300966019176
2019-07-10T23:12:33Z,13.42,159,2.8,118.5,12.07,0.0253,286.57,3978.3670908216955,0.3883499005913388,7.296673661915265,9.603647603551146
2019-07-10T23:42:33Z,13.37,158,2.6,116.9,11.92,0.0247,286.52,3968.577688339176,0.3888285824035593,7.304798828275767,9.616019465104527
2019-07-11T00:12:33Z,13.33,158,2.5,115.5,11.79,0.0246,286.47999999999996,3960.7529047145035,0.3892124738510775,7.311310428999083,9.625935161797798
2019-07-11T00:42:33Z,13.3,157,2.7,115.1,11.76,0.0243,286.45,3954.888259704,0.38950094564395626,7.316200833190528,9.633382578471117
2019-07-11T01:12:33Z,13.26,157,2.6,115.2,11.77,0.0245,286.40999999999997,3947.074004630592,0.389886313995071,7.3227303277042735,9.643326687929262
2019-07-11T01:42:33Z,13.23,157,2.4,114.8,11.74,0.0246,286.38,3941.2172770286643,0.3901758958793011,7.327634177168124,9.650795454819992
2019-07-11T02:12:33Z,13.21,157,2.3,114.6,11.72,0.0244,286.35999999999996,3937.314683723112,0.3903692155439641,7.330906619332214,9.655779729066431
2019-07-11T02:42:33Z,13.19,157,2.4,114.7,11.74,0.0241,286.34,3933.413606493528,0.39056274757644904,7.334181632026887,9.660768085553816
2019-07-11T03:12:33Z,13.16,157,2.5,114.5,11.73,0.024,286.31,3927.564838290432,0.39085344439247377,7.339098976787479,9.668258284227617
2019-07-11T03:42:33Z,13.14,158,2.6,115,11.78,0.0238,286.28999999999996,3923.6675612484482,0.3910475085002123,7.342380427761005,9.6732568658078
2019-07-11T04:12:33Z,13.14,158,2.4,114.9,11.77,0.0237,286.28999999999996,3923.6675612484482,0.3910475085002123,7.342380427761005,9.6732568658078
2019-07-11T04:42:33Z,13.12,158,2.6,114.8,11.77,0.0243,286.27,3919.771808280576,0.3912417859010296,7.345664458835132,9.67825954523522
2019-07-11T05:12:33Z,13.13,158,2.2,114.4,11.72,0.0242,286.28,3921.719494112424,0.3911446205224326,7.344022120614076,9.675757693011086
2019-07-11T05:42:33Z,13.13,159,2.2,113.6,11.65,0.0241,286.28,3921.719494112424,0.3911446205224326,7.344022120614076,9.675757693011086
2019-07-11T06:12:33Z,13.13,158,2.2,114.1,11.7,0.024,286.28,3921.719494112424,0.3911446205224326,7.344022120614076,9.675757693011086
2019-07-11T06:42:33Z,13.13,159,2.2,113.4,11.62,0.024,286.28,3921.719494112424,0.3911446205224326,7.344022120614076,9.675757693011086
2019-07-11T07:12:33Z,13.14,159,2.4,113.3,11.61,0.0243,286.28999999999996,3923.6675612484482,0.3910475085002123,7.342380427761005,9.6732568658078
2019-07-11T07:42:33Z,13.16,160,2.5,113.2,11.59,0.0241,286.31,3927.564838290432,0.39085344439247377,7.339098976787479,9.668258284227617
2019-07-11T08:12:33Z,13.18,161,2.5,113.3,11.6,0.0247,286.33,3931.463637121344,0.39065959331312267,7.335820103176494,9.66326379602921
2019-07-11T08:42:33Z,13.19,160,2.6,113.7,11.64,0.0245,286.34,3933.413606493528,0.39056274757644904,7.334181632026887,9.660768085553816
2019-07-11T09:12:33Z,13.2,159,2.2,113.6,11.62,0.024,286.34999999999997,3935.363955456,0.3904659549977334,7.3325438041926505,9.658273396751865
2019-07-11T09:42:33Z,13.19,159,2.7,115.7,11.84,0.0288,286.34,3933.413606493528,0.39056274757644904,7.334181632026887,9.660768085553816
2019-07-11T10:12:33Z,13.2,159,2.4,117,11.98,0.0243,286.34999999999997,3935.363955456,0.3904659549977334,7.3325438041926505,9.658273396751865
2019-07-11T10:42:33Z,13.2,159,2.3,117.5,12.02,0.0245,286.34999999999997,3935.363955456,0.3904659549977334,7.3325438041926505,9.658273396751865
2019-07-11T11:12:33Z,13.23,159,2.4,117.1,11.97,0.0239,286.38,3941.2172770286643,0.3901758958793011,7.327634177168124,9.650795454819992
2019-07-11T11:42:33Z,13.25,159,2.2,120.4,12.31,0.0242,286.4,3945.121384125,0.3899827883187002,7.324364302808525,9.645815258369153
2019-07-11T12:12:33Z,13.26,159,2.8,118.1,12.07,0.0245,286.40999999999997,3947.074004630592,0.389886313995071,7.3227303277042735,9.643326687929262
2019-07-11T12:42:33Z,13.28,159,2.3,118.7,12.12,0.0243,286.42999999999995,3950.9803781283836,0.3896935240965977,7.319464299946158,9.638352599847648
2019-07-11T13:12:33Z,13.32,159,2.3,119.5,12.2,0.024,286.46999999999997,3958.797647072256,0.3893085783743239,7.31293992472247,9.628416619373388
2019-07-11T13:42:33Z,13.37,160,2.5,118.5,12.09,0.024,286.52,3968.577688339176,0.3888285824035593,7.304798828275767,9.616019465104527
2019-07-11T14:12:33Z,13.39,161,2.3,117.7,12,0.0226,286.53999999999996,3972.4923279858476,0.38863695220861344,7.301546852484052,9.611067689208987
2019-07-11T14:42:33Z,13.45,161,2.2,117.2,11.93,0.0238,286.59999999999997,3984.2452108410002,0.38806332060052545,7.291806191003634,9.596236598536857
2019-07-11T15:12:33Z,13.61,161,2.3,116.7,11.83,0.0242,286.76,4015.6515649733524,0.386542822944407,7.26594257066941,9.556863990695659
2019-07-11T15:42:33Z,13.65,161,2.2,117.7,11.92,0.0244,286.79999999999995,4023.517902933,0.38616477515042613,7.259501885315322,9.547060869636743
2019-07-11T16:12:33Z,13.62,161,2.5,118.2,11.98,0.0245,286.77,4017.617598787776,0.38644823339768625,7.264331456423668,9.554411713887651
2019-07-11T16:42:33Z,13.68,161,2.4,118.4,11.98,0.0245,286.83,4029.4215051325436,0.3858817818151184,7.25467796467683,9.539718993284204
2019-07-11T17:12:33Z,13.71,161,2.2,118.8,12.02,0.0246,286.85999999999996,4035.328397673912,0.3855992525219834,7.249859685555952,9.532386070245694
2019-07-11T17:42:33Z,14,160,2.4,117.4,11.8,0.0241,287.15,4092.596448,0.3828918864796666,7.203572054642909,9.461959834274182
2019-07-11T18:12:33Z,13.95,161,2.5,117.7,11.85,0.0244,287.09999999999997,4082.7010648110004,0.3833556197846242,7.211515478446269,9.474043264347923
2019-07-11T18:42:33Z,13.96,161,2.4,118,11.88,0.024,287.10999999999996,4084.6794268293115,0.3832627718554529,7.209925559056587,9.471624619719087
2019-07-11T19:12:33Z,13.92,161,2.4,118.6,11.95,0.0241,287.07,4076.7681271848955,0.3836344678839536,7.2162889457139,9.481305082561493
2019-07-11T19:42:33Z,13.86,162,2.3,119.7,12.07,0.0239,287.01,4064.911945570752,0.3841935363447303,7.225852600557174,9.495855246275607
2019-07-11T20:12:33Z,13.86,162,2.6,119.8,12.08,0.0239,287.01,4064.911945570752,0.3841935363447303,7.225852600557174,9.495855246275607
2019-07-11T20:42:33Z,13.84,162,2.5,119.7,12.07,0.023,286.98999999999995,4060.9627656007674,0.3843803000278518,7.22904544926035,9.500713176400167
2019-07-11T21:12:33Z,13.82,162,2.6,120.2,12.13,0.023,286.96999999999997,4057.0150297234554,0.3845672679007437,7.232240784209116,9.505575051414363
2019-07-11T21:42:33Z,13.8,162,2.5,119.6,12.07,0.0233,286.95,4053.0687402240005,0.38475444021882826,7.235438608028581,9.510440875593563
2019-07-11T22:12:33Z,13.79,162,2.6,119.4,12.05,0.0231,286.94,4051.0961385800874,0.38484810312471357,7.237038454086473,9.512875269958128
2019-07-11T22:42:33Z,13.77,162,2.4,119.3,12.05,0.0231,286.91999999999996,4047.1520229321354,0.3850355825901137,7.240240016142535,9.517747025914895
2019-07-11T23:12:33Z,13.75,162,2,118.2,11.95,0.0226,286.9,4043.209359375,0.3852232671404814,7.2434440736476455,9.522622741750778
2019-07-11T23:42:33Z,13.73,162,2.2,117.6,11.89,0.0224,286.88,4039.268150193864,0.3854111570322131,7.246650629238531,9.527502421760603
2019-07-12T00:12:33Z,13.72,162,1.9,117.4,11.87,0.0224,286.87,4037.298091708416,0.3855051790612905,7.248254844641358,9.529943749674837
2019-07-12T00:42:33Z,13.72,162,2.1,117.7,11.91,0.0227,286.87,4037.298091708416,0.3855051790612905,7.248254844641358,9.529943749674837
2019-07-12T01:12:33Z,13.67,162,2.3,118.7,12.02,0.023,286.82,4027.4532717582956,0.385976061323723,7.256285310946043,9.542165289869518
2019-07-12T01:42:33Z,13.66,163,2.5,117.9,11.95,0.023,286.81,4025.485404263232,0.38607039242475416,7.257893284381703,9.544612581807
2019-07-12T02:12:33Z,13.65,163,2.5,117.8,11.93,0.0234,286.79999999999995,4023.517902933,0.38616477515042613,7.259501885315322,9.547060869636743
2019-07-12T02:42:33Z,13.68,163,2.2,117.9,11.94,0.023,286.83,4029.4215051325436,0.3858817818151184,7.25467796467683,9.539718993284204
2019-07-12T03:12:33Z,13.72,163,2.2,116.8,11.82,0.023,286.87,4037.298091708416,0.3855051790612905,7.248254844641358,9.529943749674837
2019-07-12T03:42:33Z,13.73,162,2.8,114.5,11.57,0.0226,286.88,4039.268150193864,0.3854111570322131,7.246650629238531,9.527502421760603
2019-07-12T04:12:33Z,13.71,162,1.9,113.7,11.51,0.0222,286.85999999999996,4035.328397673912,0.3855992525219834,7.249859685555952,9.532386070245694
2019-07-12T04:42:33Z,13.72,162,1.7,113.9,11.52,0.0225,286.87,4037.298091708416,0.3855051790612905,7.248254844641358,9.529943749674837
2019-07-12T05:12:33Z,13.72,162,1.8,113.3,11.46,0.0223,286.87,4037.298091708416,0.3855051790612905,7.248254844641358,9.529943749674837
2019-07-12T05:42:33Z,13.74,163,1.9,114.9,11.62,0.0228,286.89,4041.2385728446075,0.3853171864026411,7.245047039017471,9.525062085965343
2019-07-12T06:12:33Z,13.73,163,1.8,114.9,11.62,0.0228,286.88,4039.268150193864,0.3854111570322131,7.246650629238531,9.527502421760603
2019-07-12T06:42:33Z,13.76,164,1.7,115.6,11.68,0.0231,286.90999999999997,4045.1805094993915,0.38512939921365835,7.241841732799229,9.520184388579633
2019-07-12T07:12:33Z,13.71,164,1.8,116.5,11.79,0.0234,286.85999999999996,4035.328397673912,0.3855992525219834,7.249859685555952,9.532386070245694
2019-07-12T07:42:33Z,13.63,164,2,118.8,12.04,0.0241,286.78,4019.583999909624,0.386353695604635,7.262720971004416,9.551960435136294
2019-07-12T08:12:33Z,13.65,164,1.5,120,12.15,0.0239,286.79999999999995,4023.517902933,0.38616477515042613,7.259501885315322,9.547060869636743
2019-07-12T08:42:33Z,13.68,164,1.5,119.2,12.07,0.0238,286.83,4029.4215051325436,0.3858817818151184,7.25467796467683,9.539718993284204
2019-07-12T09:12:33Z,13.7,165,1.6,124.5,12.6,0.0235,286.84999999999997,4033.3590683759994,0.3856933774464195,7.251465152312971,9.534829384011767
2019-07-12T09:42:33Z,13.72,164,1.5,122.5,12.39,0.0239,286.87,4037.298091708416,0.3855051790612905,7.248254844641358,9.529943749674837
2019-07-12T10:12:33Z,13.75,164,1.4,125.7,12.71,0.0231,286.9,4043.209359375,0.3852232671404814,7.2434440736476455,9.522622741750778
2019-07-12T10:42:33Z,13.78,164,1.6,122,12.33,0.0234,286.92999999999995,4049.1238993875836,0.3849418172378066,7.238638923347864,9.5153106532196
2019-07-12T11:12:33Z,13.8,163,1.4,123.4,12.46,0.0235,286.95,4053.0687402240005,0.38475444021882826,7.235438608028581,9.510440875593563
2019-07-12T11:42:33Z,13.85,163,1.4,122.1,12.32,0.0234,287,4062.937175217,0.38428689267852273,7.227448714292081,9.498283718493779
2019-07-12T12:12:33Z,13.87,162,1.5,119,12,0.0218,287.02,4066.8870763763757,0.3841002309945903,7.224257107727995,9.49342775921208
2019-07-12T12:42:33Z,13.94,162,1.4,119.3,12.01,0.0216,287.09,4080.7230606737276,0.3834485184112775,7.213106015801786,9.47646288934418
2019-07-12T13:12:33Z,14.26,162,1.6,120.3,12.03,0.0173,287.40999999999997,4144.195285248192,0.38050075166505715,7.162513723259341,9.399518533640018
2019-07-12T13:42:33Z,14.23,162,1.8,121.7,12.17,0.0238,287.38,4138.229436599064,0.380774925968757,7.167230141301618,9.406689863985964
2019-07-12T14:12:33Z,14.21,162,1.6,122.1,12.21,0.0243,287.35999999999996,4134.253953104712,0.3809579578673405,7.170377464075226,9.41147557825108
2019-07-12T14:42:33Z,14.23,162,2.1,122,12.21,0.0243,287.38,4138.229436599064,0.380774925968757,7.167230141301618,9.406689863985964
2019-07-12T15:12:33Z,14.25,162,1.5,122.5,12.25,0.0249,287.4,4142.206319624999,0.3805920933353472,7.16408525421776,9.401908012309521
2019-07-12T15:42:33Z,14.28,162,1.5,122.1,12.19,0.0239,287.42999999999995,4148.174263286784,0.3803182174614117,7.159372484910854,9.394742468037137
2019-07-12T16:12:33Z,14.31,162,1.7,122.5,12.24,0.0242,287.46,4154.145343040472,0.38004478853112894,7.154665181519273,9.387585591179617
2019-07-12T16:42:33Z,14.35,161,1.6,122.9,12.27,0.0248,287.5,4162.111647747,0.3796809104182768,7.148397264651191,9.37805654713622
2019-07-12T17:12:33Z,14.36,161,1.5,123.4,12.3,0.0244,287.51,4164.104090775551,0.37959006457485456,7.146831798964537,9.375676685964354
2019-07-12T17:42:33Z,14.4,161,1.4,123.6,12.31,0.0211,287.54999999999995,4172.077321728,0.3792271750103022,7.140575980807039,9.366166825124921
2019-07-12T18:12:33Z,14.41,161,1.6,124,12.36,0.0246,287.56,4174.071492747432,0.3791365759166671,7.139013535828547,9.363791753296368
2019-07-12T18:42:33Z,14.43,161,1.7,124.2,12.38,0.0245,287.58,4178.060868724344,0.3789555254699568,7.135890455126854,9.359044478089043
2019-07-12T19:12:33Z,14.44,161,1.7,125,12.44,0.0246,287.59,4180.056073110529,0.37886507405511205,7.134329818770306,9.356672273680152
2019-07-12T19:42:33Z,14.43,162,1.7,125.3,12.48,0.0243,287.58,4178.060868724344,0.3789555254699568,7.135890455126854,9.359044478089043
2019-07-12T20:12:33Z,14.42,162,1.6,125.9,12.54,0.0242,287.57,4176.066008508096,0.3790460260801832,7.137451694040968,9.36141763778978
2019-07-12T20:42:33Z,14.41,162,1.5,125.5,12.5,0.0244,287.56,4174.071492747432,0.3791365759166671,7.139013535828547,9.363791753296368
2019-07-12T21:12:33Z,14.38,162,1.7,124.4,12.41,0.0243,287.53,4168.090015055424,0.37940852109269024,7.143702681602701,9.370919839807652
2019-07-12T21:42:33Z,14.37,162,1.6,123.7,12.33,0.0242,287.52,4166.096879973576,0.37949926814332,7.145266938054409,9.373297783693943
2019-07-12T22:12:33Z,14.36,162,1.5,122.9,12.26,0.0238,287.51,4164.104090775551,0.37959006457485456,7.146831798964537,9.375676685964354
2019-07-12T22:42:33Z,14.34,161,1.7,121.3,12.11,0.0231,287.48999999999995,4160.119551173568,0.37977180570458774,7.149963335432099,9.380437367726447
2019-07-12T23:12:33Z,14.33,160,1.3,120.5,12.03,0.0225,287.47999999999996,4158.127801340905,0.37986275046480605,7.151530011624717,9.38281914825166
2019-07-12T23:42:33Z,14.33,160,1.3,120.5,12.03,0.0225,287.47999999999996,4158.127801340905,0.37986275046480605,7.151530011624717,9.38281914825166
2019-07-13T00:12:33Z,14.31,161,1.5,120.5,12.04,0.0224,287.46,4154.145343040472,0.38004478853112894,7.154665181519273,9.387585591179617
2019-07-13T00:42:33Z,14.25,161,1.2,118.7,11.87,0.0225,287.4,4142.206319624999,0.3805920933353472,7.16408525421776,9.401908012309521
2019-07-13T01:12:33Z,14.25,161,1.3,118.4,11.83,0.0224,287.4,4142.206319624999,0.3805920933353472,7.16408525421776,9.401908012309521
2019-07-13T01:42:33Z,14.25,161,1.4,117.9,11.78,0.0226,287.4,4142.206319624999,0.3805920933353472,7.16408525421776,9.401908012309521
2019-07-13T02:12:33Z,14.24,161,1.2,117.8,11.79,0.0228,287.39,4140.217703313408,0.3806834847595149,7.165657393458503,9.40429845558459
2019-07-13T02:42:33Z,14.21,162,1.3,117.2,11.73,0.0228,287.35999999999996,4134.253953104712,0.3809579578673405,7.170377464075226,9.41147557825108
2019-07-13T03:12:33Z,14.27,162,1.4,117.4,11.73,0.0229,287.41999999999996,4146.184599897336,0.3804094597174657,7.160942800263277,9.397130019055508
2019-07-13T03:42:33Z,14.31,163,1.5,117.9,11.77,0.0228,287.46,4154.145343040472,0.38004478853112894,7.154665181519273,9.387585591179617
2019-07-13T04:12:33Z,14.31,163,1.5,117.4,11.72,0.0233,287.46,4154.145343040472,0.38004478853112894,7.154665181519273,9.387585591179617
2019-07-13T04:42:33Z,14.31,163,1.5,117,11.68,0.0227,287.46,4154.145343040472,0.38004478853112894,7.154665181519273,9.387585591179617
2019-07-13T05:12:33Z,14.29,163,1.4,116.9,11.68,0.0231,287.44,4150.164275130887,0.3802270248657517,7.157802776881759,9.392355880064029
2019-07-13T05:42:33Z,14.29,164,1.5,116.6,11.65,0.0232,287.44,4150.164275130887,0.3802270248657517,7.157802776881759,9.392355880064029
2019-07-13T06:12:33Z,14.3,164,1.6,117.5,11.73,0.0231,287.45,4152.154635144,0.38013588189936004,7.156233675857542,9.389970254617829
2019-07-13T06:42:33Z,14.29,164,1.3,116.6,11.64,0.0233,287.44,4150.164275130887,0.3802270248657517,7.157802776881759,9.392355880064029
2019-07-13T07:12:33Z,14.29,165,1.4,117.6,11.75,0.0239,287.44,4150.164275130887,0.3802270248657517,7.157802776881759,9.392355880064029
2019-07-13T07:42:33Z,14.29,165,1.5,118.4,11.83,0.0243,287.44,4150.164275130887,0.3802270248657517,7.157802776881759,9.392355880064029
2019-07-13T08:12:33Z,14.29,165,1.3,119.3,11.92,0.0236,287.44,4150.164275130887,0.3802270248657517,7.157802776881759,9.392355880064029
2019-07-13T08:42:33Z,14.29,165,1.6,121.5,12.14,0.0232,287.44,4150.164275130887,0.3802270248657517,7.157802776881759,9.392355880064029
2019-07-13T09:12:33Z,14.3,165,1.5,121.4,12.13,0.0237,287.45,4152.154635144,0.38013588189936004,7.156233675857542,9.389970254617829
2019-07-13T09:42:33Z,14.32,165,1.4,122,12.18,0.0248,287.46999999999997,4156.136398534656,0.37995374472996835,7.153097293547649,9.385201889230057
2019-07-13T10:12:33Z,14.34,166,1.3,124.5,12.42,0.0237,287.48999999999995,4160.119551173568,0.37977180570458774,7.149963335432099,9.380437367726447
2019-07-13T10:42:33Z,14.36,166,1.5,124,12.36,0.0233,287.51,4164.104090775551,0.37959006457485456,7.146831798964537,9.375676685964354
2019-07-13T11:12:33Z,14.39,166,1.5,124.7,12.43,0.0215,287.53999999999996,4170.083495735448,0.3793178233920001,7.1421390292928075,9.368542853790192
